Remaining: 2844 collecting now: 'The Lion King' done in 0.000347 average: 0.000347
Remaining: 2745 collecting now: 'Harry Galbreath' done in 5.559977 average: 6.89254087
Remaining: 2744 collecting now: 'Omphalotus nidiformis' done in 3.393671 average: 6.857898594059407
Remaining: 2743 collecting now: 'Digital terrestrial television in Australia' done in 3.942782 average: 6.829319019607843
Remaining: 2742 collecting now: 'Marmais' done in 7.561184 average: 6.83642450485437
Remaining: 2741 collecting now: 'Casino Royale (2006 film)' done in 2.993171 average: 6.799470144230769
Remaining: 2740 collecting now: 'Delia Bisutti' done in 9.450462 average: 6.824717685714286
Remaining: 2739 collecting now: 'Edmund Ignatius Rice' done in 2.040071 average: 6.779579509433963
Remaining: 2738 collecting now: 'Californication (album)' done in 7.448004 average: 6.78582646728972
Remaining: 2737 collecting now: 'Bemis Manufacturing Company' done in 8.224263 average: 6.799145324074074
Remaining: 2736 collecting now: 'Behaalotecha' done in 3.043426 average: 6.7646891834862375
Remaining: 2735 collecting now: 'Roman Vishniac' done in 3.663493 average: 6.73649649090909
Remaining: 2734 collecting now: 'Talbot Samba' done in 7.935451 average: 6.747297882882882
Remaining: 2733 collecting now: 'TVR Cerbera Speed 12' done in 4.171725 average: 6.7243016964285705
Remaining: 2732 collecting now: '300 (film)' done in 6.553615 average: 6.722791194690265
Remaining: 2731 collecting now: 'Patellar Tendon Rupture' done in 8.466574 average: 6.738087535087719
Remaining: 2730 collecting now: 'Interstate 35E (Minnesota)' done in 1.586908 average: 6.693294669565217
Remaining: 2729 collecting now: 'Nottingham Panthers' done in 5.821404 average: 6.685778370689655
Remaining: 2728 collecting now: 'Chang (surname)' done in 7.718622 average: 6.694606094017094
Remaining: 2727 collecting now: 'Basiliscus' done in 3.332091 average: 6.66611020338983
Remaining: 2726 collecting now: 'Banksia kippistiana' done in 6.184212 average: 6.662060638655462
Remaining: 2725 collecting now: 'Flag of New Zealand' done in 3.693086 average: 6.637319183333333
Remaining: 2724 collecting now: 'The Rape of Nanking (book)' done in 7.792209 average: 6.646863727272727
Remaining: 2723 collecting now: 'Santa Clara, Cuba' done in 9.314195 average: 6.668727098360655
Remaining: 2722 collecting now: 'McDonald Bridge (Saskatoon)' done in 7.863779 average: 6.678442967479675
Remaining: 2721 collecting now: 'Carnian' done in 1.322404 average: 6.63524910483871
Remaining: 2720 collecting now: 'Elmo Smith' done in 6.5725 average: 6.634747112
Remaining: 2719 collecting now: 'Hayley Westenra' done in 6.319946 average: 6.632248690476191
Remaining: 2718 collecting now: 'Nauru' done in 7.67968 average: 6.640496181102361
Remaining: 2717 collecting now: 'Abbotsford-Mount Lehman' done in 9.311468 average: 6.661363148437499
Remaining: 2716 collecting now: 'European Commission' done in 1.743923 average: 6.623243457364341
Remaining: 2715 collecting now: 'Acute myeloid leukemia' done in 8.132281 average: 6.6348514384615385
Remaining: 2714 collecting now: 'Rugby league in England' done in 9.753362 average: 6.65865686259542
Remaining: 2713 collecting now: 'Rudelsburg' done in 8.382146 average: 6.671713598484849
Remaining: 2712 collecting now: 'Meteorological history of Hurricane Wilma' done in 2.946129 average: 6.6437016842105265
Remaining: 2711 collecting now: 'Amarillo, Texas' done in 4.685678 average: 6.62908956716418
Remaining: 2710 collecting now: 'Bloch wave' done in 8.712 average: 6.644518533333334
Remaining: 2709 collecting now: 'Charles Samuel Joelson' done in 4.902052 average: 6.631706279411766
Remaining: 2708 collecting now: 'Kenji Harima' done in 3.174509 average: 6.606471262773723
Remaining: 2707 collecting now: 'British Isles (terminology)' done in 7.275672 average: 6.611320543478262
Remaining: 2706 collecting now: 'Tourist trap' done in 1.239062 average: 6.572671201438849
Remaining: 2705 collecting now: 'Hurricane Florence (1988)' done in 7.877043 average: 6.581988142857143
Remaining: 2704 collecting now: 'Dog Day Afternoon' done in 5.319332 average: 6.573033134751773
Remaining: 2703 collecting now: 'Ernie Toshack' done in 7.944505 average: 6.582691387323944
Remaining: 2702 collecting now: 'Asterby' done in 5.582849 average: 6.575699482517483
Remaining: 2701 collecting now: 'Tindale Crescent' done in 3.209287 average: 6.552321618055556
Remaining: 2700 collecting now: 'Historic Michigan Boulevard District' done in 1.99925 average: 6.5209211241379315
Remaining: 2699 collecting now: 'Nikolai Ogarkov' done in 5.791935 average: 6.515928068493151
Remaining: 2698 collecting now: 'Battleship' done in 4.656139 average: 6.503276442176872
Remaining: 2697 collecting now: 'Battle of Corregidor' done in 10.170051 average: 6.528051945945947
Remaining: 2696 collecting now: 'Jason Voorhees' done in 6.623465 average: 6.5286923020134235
Remaining: 2695 collecting now: 'Tropical Storm Jose (2005)' done in 9.82959 average: 6.550698286666668
Remaining: 2694 collecting now: 'Rollinia amazonica' done in 4.404121 average: 6.536482543046359
Remaining: 2693 collecting now: 'Atomic line filter' done in 2.78927 average: 6.51182982894737
Remaining: 2692 collecting now: 'Maniots' done in 5.662138 average: 6.506276287581701
Remaining: 2691 collecting now: 'The Simpsons (season 6)' done in 8.685934 average: 6.520429909090911
Remaining: 2690 collecting now: 'Battle of Farrukhabad' done in 7.339656 average: 6.525715238709679
Remaining: 2689 collecting now: 'Lalor Park, New South Wales' done in 2.988171 average: 6.503038673076924
Remaining: 2688 collecting now: 'Cowper Phipps Coles' done in 3.178223 average: 6.481861503184715
Remaining: 2687 collecting now: 'Amauti' done in 4.106743 average: 6.466829107594938
Remaining: 2686 collecting now: 'Arbutus Grove Provincial Park' done in 2.831116 average: 6.443962987421385
Remaining: 2685 collecting now: 'Frank Skinner' done in 1.775106 average: 6.414782631250001
Remaining: 2684 collecting now: 'Mihail Lascăr' done in 6.84773 average: 6.417471745341616
Remaining: 2683 collecting now: 'Interaction' done in 5.039005 average: 6.408962691358027
Remaining: 2682 collecting now: 'Crossothamnus' done in 6.15217 average: 6.407387276073622
Remaining: 2681 collecting now: 'Nine Inch Nails' done in 2.532869 average: 6.383762164634148
Remaining: 2680 collecting now: 'Adrian Conan Doyle' done in 9.874998 average: 6.404921169696971
Remaining: 2679 collecting now: 'Ulf Lundkvist' done in 3.249954 average: 6.385915343373495
Remaining: 2678 collecting now: 'Syntax highlighting' done in 1.794901 average: 6.358424239520959
Remaining: 2677 collecting now: 'Lewis Hamilton' done in 5.023148 average: 6.350476166666668
Remaining: 2676 collecting now: 'Michigan State University Housing' done in 9.75897 average: 6.37064476923077
Remaining: 2675 collecting now: 'Crawley' done in 3.318792 average: 6.352692694117648
Remaining: 2674 collecting now: 'Benjamin F. H. Witherell' done in 8.435346 average: 6.364871953216376
Remaining: 2673 collecting now: 'Heracles' done in 2.667873 average: 6.343377773255816
Remaining: 2672 collecting now: 'Edward Bridges, 1st Baron Bridges' done in 7.717033 average: 6.351317976878614
Remaining: 2671 collecting now: 'Ashford Green Corridor' done in 3.119015 average: 6.332741522988507
Remaining: 2670 collecting now: 'Dragonfly' done in 3.192284 average: 6.314796051428573
Remaining: 2669 collecting now: 'Elizabeth Cady Stanton' done in 7.369235 average: 6.320787181818182
Remaining: 2668 collecting now: 'Space Hulk (computer game)' done in 8.105365 average: 6.330869542372882
Remaining: 2667 collecting now: 'Tropical Storm Franklin (2005)' done in 1.244402 average: 6.302293882022472
Remaining: 2666 collecting now: 'John Mayer' done in 4.789162 average: 6.293840631284916
Remaining: 2665 collecting now: 'High Class in Borrowed Shoes' done in 9.827517 average: 6.313472166666666
Remaining: 2664 collecting now: 'General Motors' done in 2.709261 average: 6.293559397790055
Remaining: 2663 collecting now: 'Belarus' done in 9.238518 average: 6.30974048901099
Remaining: 2662 collecting now: 'Channel M' done in 9.596359 average: 6.327700153005464
Remaining: 2661 collecting now: 'Royal Gloucestershire, Berkshire and Wiltshire Regiment' done in 7.859123 average: 6.336023103260869
Remaining: 2660 collecting now: 'Company K' done in 4.224575 average: 6.32460987027027
Remaining: 2659 collecting now: 'Pasta' done in 3.16068 average: 6.307599494623655
Remaining: 2658 collecting now: 'Drum and bass' done in 6.871774 average: 6.310616470588234
Remaining: 2657 collecting now: 'Michaelmas and Upolu Cays National Park' done in 8.913364 average: 6.324460872340424
Remaining: 2656 collecting now: 'Battle of Anchialus' done in 1.393697 average: 6.298372174603173
Remaining: 2655 collecting now: 'South Africa' done in 1.625222 average: 6.273776647368419
Remaining: 2654 collecting now: 'Emilio Menéndez' done in 10.758802 average: 6.2972584554973805
Remaining: 2653 collecting now: 'South Tyneside' done in 1.261439 average: 6.271030229166666
Remaining: 2652 collecting now: 'Cesar Fawcett' done in 5.554372 average: 6.267316974093264
Remaining: 2651 collecting now: '4th Light Armored Reconnaissance Battalion' done in 1.980929 average: 6.245222190721649
Remaining: 2650 collecting now: 'Flag of Lithuania' done in 3.786229 average: 6.232611969230769
Remaining: 2649 collecting now: 'Typhoon Paka' done in 6.868281 average: 6.235855178571429
Remaining: 2648 collecting now: 'St Kilda, South Australia' done in 6.030582 average: 6.234813182741117
Remaining: 2647 collecting now: 'Century break' done in 4.040324 average: 6.223729904040405
Remaining: 2646 collecting now: 'Kalach-na-Donu' done in 4.492979 average: 6.215032663316585
Remaining: 2645 collecting now: '1933 in New Zealand' done in 3.855825 average: 6.2032366250000015
Remaining: 2644 collecting now: 'Krystian Godfryd Deybel de Hammerau' done in 4.648761 average: 6.195502915422887
Remaining: 2643 collecting now: 'Eilmer of Malmesbury' done in 2.320909 average: 6.176321757425744
Remaining: 2642 collecting now: 'Bob McEwen' done in 5.25288 average: 6.1717727832512335
Remaining: 2641 collecting now: 'St. Francis Xavier High School (Sumter, South Carolina)' done in 6.017041 average: 6.171014294117649
Remaining: 2640 collecting now: 'Hurricane Nate (2005)' done in 2.188278 average: 6.151586312195124
Remaining: 2639 collecting now: 'Mechatronics' done in 3.570012 average: 6.139054398058255
Remaining: 2638 collecting now: 'Operation Passage to Freedom' done in 7.76097 average: 6.146889739130437
Remaining: 2637 collecting now: 'Duluth Township, Minnesota' done in 5.730568 average: 6.144888192307694
Remaining: 2636 collecting now: 'Brothers to the Rescue' done in 1.254927 average: 6.121491248803829
Remaining: 2635 collecting now: 'Wild Arms' done in 6.970816 average: 6.125535652380954
Remaining: 2634 collecting now: 'Steve James (producer)' done in 7.549849 average: 6.132285952606637
Remaining: 2633 collecting now: 'Wexford Park' done in 3.582014 average: 6.12025636792453
Remaining: 2632 collecting now: 'Lethal Enforcers' done in 3.303781 average: 6.107033478873242
Remaining: 2631 collecting now: 'Hisashi Igawa' done in 7.41618 average: 6.11315098598131
Remaining: 2630 collecting now: 'IFK Göteborg' done in 1.467583 average: 6.091543693023258
Remaining: 2629 collecting now: 'Monarch butterfly' done in 7.892506 average: 6.099881481481483
Remaining: 2628 collecting now: 'Cribbs Causeway' done in 7.355369 average: 6.10566713824885
Remaining: 2627 collecting now: '2007 NFL Draft' done in 4.750806 average: 6.099452178899085
Remaining: 2626 collecting now: 'Bruno Vattovaz' done in 9.291225 average: 6.114026484018267
Remaining: 2625 collecting now: 'History of Colonial Hong Kong (1800s - 1930s)' done in 3.000736 average: 6.099875163636366
Remaining: 2624 collecting now: 'Ted Jolliffe' done in 1.521771 average: 6.079159760180997
Remaining: 2623 collecting now: 'Second Battle of Kharkov' done in 5.497672 average: 6.076540445945947
Remaining: 2622 collecting now: 'Instrument flight rules' done in 7.364899 average: 6.082317838565023
Remaining: 2621 collecting now: 'Yosemite National Park' done in 6.482018 average: 6.084102214285715
Remaining: 2620 collecting now: 'Flathead County, Montana' done in 8.799171 average: 6.096169186666667
Remaining: 2619 collecting now: 'Copper(II) acetate' done in 6.539776 average: 6.098132048672567
Remaining: 2618 collecting now: 'Kiraoli' done in 5.221169 average: 6.094268775330397
Remaining: 2617 collecting now: 'Economic torts' done in 3.187644 average: 6.081520421052632
Remaining: 2616 collecting now: 'Shadow of the Colossus' done in 2.33713 average: 6.0651693711790395
Remaining: 2615 collecting now: 'Flag of Hong Kong' done in 8.331593 average: 6.075023386956523
Remaining: 2614 collecting now: 'Detailed walk through the codecision procedure' done in 6.948817 average: 6.078806043290044
Remaining: 2613 collecting now: 'Moondyne Joe' done in 2.23565 average: 6.062240715517242
Remaining: 2612 collecting now: 'Ir Ovot' done in 5.9906 average: 6.061933244635195
Remaining: 2611 collecting now: 'Greg F. Gifune' done in 4.861867 average: 6.056804756410258
Remaining: 2610 collecting now: 'Talbot Tagora' done in 2.273155 average: 6.040704119148939
Remaining: 2609 collecting now: 'Ailill Inbanda' done in 5.838004 average: 6.039845220338985
Remaining: 2608 collecting now: 'Orange (colour)' done in 2.744795 average: 6.025942054852322
Remaining: 2607 collecting now: 'History of science in the Renaissance' done in 7.165324 average: 6.030729373949582
Remaining: 2606 collecting now: 'Gibson, Georgia' done in 6.353588 average: 6.032080246861927
Remaining: 2605 collecting now: 'Definition of planet' done in 5.538414 average: 6.0300233041666695
Remaining: 2604 collecting now: 'Cumacea' done in 11.654314 average: 6.053360609958508
Remaining: 2603 collecting now: 'Blue Wing Blitz' done in 4.126448 average: 6.045398161157027
Remaining: 2602 collecting now: 'Rollerball (1975 film)' done in 4.24155 average: 6.037974917695475
Remaining: 2601 collecting now: 'Lawrence Dale Bell' done in 12.310619 average: 6.063682475409838
Remaining: 2600 collecting now: 'Presidio of Santa Barbara' done in 4.957322 average: 6.059166718367349
Remaining: 2599 collecting now: 'Ipswich Town F.C.' done in 5.937392 average: 6.058671699186994
Remaining: 2598 collecting now: 'Issy Smith' done in 10.801005 average: 6.0778714291498
Remaining: 2597 collecting now: 'Cystic fibrosis' done in 7.835008 average: 6.084956657258067
Remaining: 2596 collecting now: 'Kevin Spacey' done in 13.964886 average: 6.116602959839359
Remaining: 2595 collecting now: 'The Chaser APEC pranks' done in 12.433883 average: 6.1418720800000015
Remaining: 2594 collecting now: 'Something Up There Likes Me' done in 8.698733 average: 6.152058776892432
Remaining: 2593 collecting now: 'John Seigenthaler, Sr.' done in 2.941862 average: 6.1393199007936525
Remaining: 2592 collecting now: 'Jamia Hamdard' done in 1.263056 average: 6.120046130434784
Remaining: 2591 collecting now: 'Ars moriendi' done in 3.982769 average: 6.111631653543308
Remaining: 2590 collecting now: 'Sulfuric acid' done in 5.838712 average: 6.110561380392158
Remaining: 2589 collecting now: 'Jay Pritzker Pavilion' done in 8.858581 average: 6.121295832031251
Remaining: 2588 collecting now: 'Roger Crozier Saving Grace Award' done in 5.588819 average: 6.119223937743191
Remaining: 2587 collecting now: 'El Al' done in 5.494627 average: 6.116803019379846
Remaining: 2586 collecting now: 'Austin Montego' done in 9.65964 average: 6.130481926640928
Remaining: 2585 collecting now: 'Capital Area Transportation Authority' done in 6.345622 average: 6.13130938846154
Remaining: 2584 collecting now: 'Glenrothes' done in 7.060382 average: 6.134869053639848
Remaining: 2583 collecting now: 'Tannehill Ironworks' done in 8.26364 average: 6.142994133587787
Remaining: 2582 collecting now: 'Sandy Lick Creek' done in 3.5459 average: 6.133119250950571
Remaining: 2581 collecting now: 'Min-nyi Min-tha' done in 1.505831 average: 6.115591643939395
Remaining: 2580 collecting now: 'Economy of Canada' done in 2.87446 average: 6.103360958490567
Remaining: 2579 collecting now: 'Hornet' done in 7.329026 average: 6.107968721804513
Remaining: 2578 collecting now: 'Arsenal F.C.' done in 7.305424 average: 6.112453573033709
Remaining: 2577 collecting now: 'Siege of Kiso Fukushima' done in 8.726533 average: 6.12220760074627
Remaining: 2576 collecting now: 'Rock and Roll (dance)' done in 1.87731 average: 6.10642731226766
Remaining: 2575 collecting now: 'Vkhutemas' done in 5.80126 average: 6.105297062962964
Remaining: 2574 collecting now: 'Michael Weiss (figure skater)' done in 6.126992 average: 6.105377118081182
Remaining: 2573 collecting now: 'Beyond Fantasy Fiction' done in 4.190048 average: 6.098335466911766
Remaining: 2572 collecting now: 'Gravitational lens' done in 4.28961 average: 6.0917100989011
Remaining: 2571 collecting now: 'American football' done in 6.426473 average: 6.092931861313869
Remaining: 2570 collecting now: 'Blue Network' done in 8.327761 average: 6.101058512727274
Remaining: 2569 collecting now: '2003 NFL Draft' done in 9.131136 average: 6.112037054347827
Remaining: 2568 collecting now: 'Michael Gaul' done in 10.660796 average: 6.128458566787004
Remaining: 2567 collecting now: 'Timmy the Turtle' done in 3.673699 average: 6.119628496402878
Remaining: 2566 collecting now: 'Black pepper' done in 4.436855 average: 6.113597050179211
Remaining: 2565 collecting now: 'Claude Autant-Lara' done in 16.539903 average: 6.150833857142858
Remaining: 2564 collecting now: 'Fort Queenscliff' done in 3.223482 average: 6.140416234875445
Remaining: 2563 collecting now: 'Rhodium(III) chloride' done in 8.097975 average: 6.1473579326241135
Remaining: 2562 collecting now: 'Asbjørn Listerud' done in 5.479664 average: 6.144998590106007
Remaining: 2561 collecting now: 'Malavan F.C.' done in 1.942064 average: 6.130199524647888
Remaining: 2560 collecting now: 'Dubstep' done in 5.734748 average: 6.128811975438597
Remaining: 2559 collecting now: '55 Cancri e' done in 7.502563 average: 6.133615300699302
Remaining: 2558 collecting now: 'Cutting Boulevard' done in 4.993275 average: 6.129641989547039
Remaining: 2557 collecting now: 'Bo Christensen' done in 1.737597 average: 6.114391833333334
Remaining: 2556 collecting now: 'Transient lunar phenomenon' done in 3.687894 average: 6.105995647058824
Remaining: 2555 collecting now: 'In Desert and Wilderness' done in 5.32438 average: 6.103300420689656
Remaining: 2554 collecting now: 'Nuclear fusion' done in 4.102563 average: 6.096425034364262
Remaining: 2553 collecting now: 'Jim Brewer' done in 7.787516 average: 6.102216441780823
Remaining: 2552 collecting now: 'Ewart Brown' done in 3.575647 average: 6.093593337883959
Remaining: 2551 collecting now: 'Fantasy (Mariah Carey song)' done in 5.565563 average: 6.091797316326532
Remaining: 2550 collecting now: 'Kawasaki Heavy Industries C151 cars' done in 6.024865 average: 6.091570427118645
Remaining: 2549 collecting now: 'Sex Pistols' done in 1.317697 average: 6.075442476351353
Remaining: 2548 collecting now: 'Schizophrenia' done in 9.45043 average: 6.086806070707072
Remaining: 2547 collecting now: 'Thomas C. Hindman' done in 10.38349 average: 6.101224473154364
Remaining: 2546 collecting now: 'Platelet' done in 5.660487 average: 6.09975043478261
Remaining: 2545 collecting now: 'Saskatoon Sheiks' done in 7.184775 average: 6.103367183333335
Remaining: 2544 collecting now: 'Sociolinguistics research in India' done in 3.046352 average: 6.093210986710965
Remaining: 2543 collecting now: 'Hurricane Katrina' done in 2.98715 average: 6.082926016556293
Remaining: 2542 collecting now: 'Green Party of Canada' done in 11.358913 average: 6.100338514851487
Remaining: 2541 collecting now: 'Computer Memories Inc.' done in 7.274937 average: 6.104202325657896
Remaining: 2540 collecting now: 'Billy Kirkwood' done in 2.652575 average: 6.0928855147541
Remaining: 2539 collecting now: 'Harold and Inge Marcus Department of Industrial and Manufacturing Engineering' done in 4.208592 average: 6.086727692810459
Remaining: 2538 collecting now: 'Weather with You' done in 3.820225 average: 6.0793449478827375
Remaining: 2537 collecting now: 'Lord of the Universe (documentary)' done in 3.194233 average: 6.069977701298702
Remaining: 2536 collecting now: 'Notostraca' done in 1.283661 average: 6.054488003236247
Remaining: 2535 collecting now: 'Joel Pettersson' done in 7.611557 average: 6.059510806451613
